id;grupp;test109;test141;test113;hinnang78;test177;test182;test111;test192;hinnang16;hinnang99;test163;hinnang28;hinnang37;hinnang90;test143;hinnang22;hinnang65;hinnang62;test156;taust1;test195;hinnang77;test146;test135;test138;test183;hinnang26;test151;test106;taust5;taust2;hinnang49;hinnang1;test120;taust7;test101;test157;test130;taust3;test179;test190;test136;hinnang10;test124;hinnang86;hinnang2;test121;hinnang80;test164;hinnang100;hinnang76;test127;test180;hinnang57;test165;test175;hinnang5;hinnang11;test154;taust6;test178;hinnang71;test137;test128;hinnang73;hinnang63;test185;test123;hinnang64;test158;hinnang54;test105;hinnang79;hinnang82;hinnang58;taust4;test117
w-842;b;21,5;14,3;18,2;6;16,3;19,4;17;16,9;4;2;20,6;0;1;2;20,9;4;2;4;21,2;3;23,1;1;20,1;23,3;18,5;15,5;5;20,3;21,6;5;3;1;2;18,7;3;21,8;21,8;21,4;5;16,9;21,2;22,3;6;20,6;2;0;19,8;3;20,6;5;2;19;22,2;3;18,7;24,1;4;1;20;6;22,2;1;17;18;6;3;19,9;20,6;3;19,3;3;21;4;2;1;5;19,3
d-916;c;18,4;20,4;17,7;6;17,5;17,2;18,9;19;0;1;20,2;4;6;2;20,8;3;3;2;17,8;4;21,1;2;19,1;21,2;18,5;19,8;0;18,7;18,4;3;0;5;4;18;3;17,4;20;17,8;3;20,6;19,6;20,3;2;21,9;2;1;20,6;1;20,3;4;2;18,4;21;3;15,5;20;5;4;21,2;2;18,7;3;19,1;19,2;1;5;18,1;16,8;3;17,4;8;19,5;1;3;1;2;19,6
w-310;b;18,7;18;17,7;2;22,7;25;21,9;19;2;6;18,7;2;2;4;20,8;7;2;5;21,8;6;20,7;3;17,8;21,3;18,1;19,3;3;17,3;20,1;4;4;5;1;21;3;20,3;21,4;20,2;3;16,4;20,5;18,4;0;19,2;3;3;20,3;2;18;2;3;20,6;19,8;3;19,8;19,6;2;3;20,6;2;18,9;3;18,9;19,4;5;6;16,9;18,9;1;15,3;1;23,1;2;1;4;7;18,4
j-817;b;18,5;20,1;19,1;4;17,3;21,3;22,2;20,6;2;9;20,2;3;1;2;21,6;1;3;2;23,7;0;18,9;4;20,9;17,1;19,3;17,9;2;17,2;21,2;2;0;1;3;21,4;1;19,2;17,4;20,3;4;14,7;18,1;20,5;3;17,6;4;2;16,8;3;20,4;3;1;17,9;21;0;21,3;22,3;5;2;22,7;3;21,1;1;20,5;17,3;2;5;17,9;21,4;3;18,6;0;21,7;1;3;3;5;23,1
m-374;b;19,1;17,5;20,3;2;17,4;20,8;18,6;19,3;2;2;22;4;0;3;20,5;2;3;0;19,7;7;20,9;5;18,5;22,4;20,2;18,4;1;19,9;16,7;5;4;4;4;23,2;4;20,6;20,5;20,4;4;24,9;16,1;19,7;4;19,2;2;1;19,3;4;17,7;0;4;18,2;20,4;3;19,7;17;4;0;19,1;2;18,2;4;19;18;1;5;20,4;21;5;21,5;4;18,2;3;2;4;4;20,6
i-198;c;17,6;19,7;17,2;4;21,9;14,5;22,4;16,4;3;5;17,2;4;6;2;18;3;4;2;18,8;2;17,8;2;20,8;18;19,2;21,2;3;19,3;21,2;3;0;2;2;23;5;20;21,4;23,4;3;22;21,7;19,5;8;18,8;5;4;19,1;2;23,3;3;6;17,3;18,6;5;19,8;21,1;3;4;19;0;20;3;20,1;22,1;2;5;20,2;20,9;1;21,4;3;19,3;2;2;4;3;21
w-251;b;19,3;19,2;17,9;6;21,4;19,4;22,5;22;5;3;18,6;2;5;1;16,1;3;2;8;17,9;4;17,8;4;20,9;17;22,3;19,4;2;22,2;16,1;2;1;2;2;20,2;3;20,9;22;18,4;2;20,2;20,8;18,4;1;15,3;4;0;21,8;5;22,7;2;3;21,4;16,6;1;16,2;20,9;3;1;18,3;1;17,3;4;17,9;17,8;1;2;18,6;21;5;19,3;0;22;3;2;2;2;18,2
r-833;c;19,5;20,8;17,6;5;23,8;22;20,3;19,4;4;2;21,2;6;6;4;19,5;5;3;4;19,3;4;20,1;4;19,5;19,7;15,6;21,3;2;16,7;19,5;3;3;2;5;21;2;18,6;19,9;21;2;18,6;23,4;22,5;2;18,6;5;4;16,3;1;23,2;3;4;21,7;22,1;1;19,2;20,2;3;3;19,3;0;17;2;23,4;21,9;4;6;17,7;22,1;6;18,8;1;17,2;2;3;1;2;19,7
i-510;c;19;20;18,9;4;19,6;22,4;18,1;17,8;5;1;20,8;3;5;5;17,9;3;3;3;18,3;3;21,3;2;16,9;21,2;18,2;17,4;1;21;24,5;1;4;3;2;19,9;2;19,5;20,2;20,9;2;21,9;22,6;20,6;2;20,4;1;2;22,7;1;18,2;1;4;19,5;15,2;2;18;21,3;4;0;17,5;1;14,7;6;23,3;17,2;1;0;22,3;22,2;2;23,7;3;25;1;4;4;6;14,4
h-530;a;17,3;20,1;20,7;7;19,7;18,1;18,9;22,4;1;3;21,5;3;3;1;18,9;1;4;7;15,5;3;21,8;1;18,1;18,5;21,7;21,7;2;21,5;20,9;6;1;6;2;23,6;2;18,8;17,8;20,9;2;17,7;17,7;24,5;0;19,3;1;1;21,5;1;21,4;6;2;17,3;22,9;1;19,6;23,9;0;1;18,2;1;17,4;0;21,1;19,5;6;4;24,2;16,3;4;18,9;2;21,6;6;3;0;2;22
p-342;d;22,6;21,5;20,7;3;19,8;17,7;17,7;19,5;2;6;15,6;4;3;1;21,6;1;4;7;21,2;4;21,9;2;18,3;21,3;20,8;18,9;5;20,1;22,5;3;3;3;1;22,3;2;19,7;21,8;19,4;4;16,4;21,4;19,9;3;17,3;4;7;22,5;2;17,5;4;1;26;16,4;3;22,4;21,1;5;3;19,7;2;23,5;6;18,4;18,2;2;5;17,3;19;2;18,9;4;18,6;3;6;2;4;22,7
u-781;b;21,9;17,1;20,4;5;20,3;21,4;18,7;19,7;3;3;22,2;3;4;6;20,2;1;0;3;19,4;3;21,4;2;21,9;17,7;22,2;17;3;20,3;18,5;0;3;4;2;20,5;5;18,8;20,4;21,8;4;17,5;22,5;19,9;4;20,7;5;1;19,4;1;21,7;4;2;15,9;20,1;2;24,4;20;2;3;17;2;18,6;3;18,7;19,7;1;4;20,7;17,5;3;20,1;1;21;0;2;1;4;22,6
i-294;d;21,4;20,4;18,6;6;19,9;19,7;18,2;21;5;1;16,7;2;3;4;20,6;0;4;4;21;2;21,1;3;20,3;19,1;23;19,8;3;20,6;19,6;0;2;2;2;24,8;2;19,1;22,3;19,6;4;20,2;15,3;21,2;2;17,8;4;3;21,4;3;18,2;6;3;22,1;22,6;3;20,3;17,1;3;1;22,4;3;16;4;19,5;17,1;5;3;20,2;17,2;4;20,7;3;17,4;4;3;1;3;20,5
o-739;c;18,5;17,5;19,6;7;15,9;18,7;17,8;18,5;2;3;17,9;5;4;6;18,5;3;1;3;20,4;2;19,8;2;22,8;18,8;17,3;19,2;1;18,9;20;4;2;6;3;25;3;23,2;19,8;18,4;5;20;20,1;17,8;5;18,7;3;3;20;0;21,1;3;4;21,3;21,8;5;19,7;24,6;2;5;21,2;7;21,8;6;22;21;1;5;18,9;21,2;7;19;1;19,2;4;3;3;6;23
y-708;a;18;19,5;21,7;3;20,5;20,6;19,2;20,8;2;2;23;3;1;4;19,6;5;2;1;18,5;8;24,1;1;16,3;20,5;19,3;23,8;1;21,8;17,4;2;2;3;4;19,7;1;22,3;18,7;18;1;21,5;20,9;18,7;6;21,4;1;3;18,9;1;20,1;6;7;22;20,6;2;21,4;19,6;3;3;20,1;6;18;7;18,9;19,6;3;6;17,8;18,6;4;18,6;7;24,8;4;4;2;2;21
e-640;a;14;18,9;22,2;3;21,5;20,5;19,5;22,4;2;1;17,5;2;4;4;21,7;2;1;4;19,9;2;23,7;2;23,5;25,6;18,3;17,5;3;23,8;20,8;2;5;0;2;19,2;4;17;20,7;20,8;2;21,5;18,2;21,2;2;22,7;3;7;17,8;3;19,8;3;1;22,1;19,5;3;18,6;21,8;0;2;20,3;2;22,4;2;20,5;22;3;10;20,3;16,4;7;17,6;1;21,9;5;4;3;1;20,8
y-605;b;17,5;15,4;20,2;1;20,2;19,4;19,4;17,7;2;4;21;1;0;2;15,8;1;1;1;21,6;2;20,7;4;21,4;19,4;20,6;20,3;3;23,1;21,1;3;5;2;4;21,9;1;20,6;17,5;22,1;4;20,5;18,1;22,7;1;20,4;2;2;18,8;4;21,2;2;1;20,8;20,1;5;22,7;17,5;1;4;18,5;4;20;2;17,8;18,8;3;3;18,9;20,9;1;19,6;3;21,8;0;5;1;3;22,2
t-885;c;19,8;20,1;18,3;4;18,3;19,1;19,4;20;3;1;20,5;0;5;2;23,2;2;5;4;21,5;3;19;4;19,6;19;19,2;20,8;5;22,8;21;5;3;2;1;18,7;3;21,8;21,4;17,1;5;20,5;21,3;21,4;3;18,7;2;3;25,4;2;22,4;0;3;18,6;19,7;4;19,6;14,9;3;2;19,5;5;21,9;2;23;18,9;3;2;19,7;18,2;6;19,5;3;22,7;3;4;5;5;23,8
g-244;a;20,6;19,9;20,6;4;20,3;22;17,2;18,4;0;2;17,5;2;2;6;23,6;1;1;1;23,3;1;21,6;2;20,2;20,3;20,3;15,2;5;18;20,2;6;2;2;2;18,6;3;23;19,8;22;3;19,8;21,1;23,5;4;17,8;4;5;20,8;2;16,9;5;4;19;20,6;3;22,4;18,7;3;2;18,7;4;20,8;0;18,6;18,3;1;4;21;21,9;8;19,6;3;23,6;3;1;5;1;24,2
s-681;b;20;19,8;23;4;17,8;20,4;20,1;19,8;2;6;20,8;3;5;1;20;4;7;4;17,9;4;19;1;21;18,8;16,3;19,4;1;19,3;17,9;2;4;2;4;20,5;4;22,2;15;24;1;24,1;20,7;17,8;2;18,3;3;4;18,9;3;20,5;2;2;20,3;19,9;4;20;18,8;3;3;20,7;2;22,7;2;16,7;20,1;6;5;22,1;20;4;21,4;3;18,7;1;3;1;1;19,9
l-995;a;20,6;16,4;17,1;3;19,8;20,9;22,8;19;1;7;22;7;4;3;24,3;3;3;1;21;3;19,2;2;21,6;19,4;21,8;18,2;2;21,2;20,1;5;3;2;5;22,7;4;18,5;17,1;21,7;2;21,3;19,7;17,3;5;21,3;1;1;19,8;0;19,8;3;6;18,4;23,8;3;20;21,2;5;1;17,9;3;20,9;4;17,7;25,4;2;4;19,9;19,3;2;23,6;3;18,9;1;2;3;3;21,2
x-803;b;19,7;18,7;21,7;9;18,2;22,7;18,9;21,6;3;1;20,7;5;4;4;20,6;0;6;5;18;2;16,7;4;22,9;22,3;18,2;18,8;5;17,8;20,4;0;6;1;3;17;2;17,5;24,3;14,5;6;21,6;19,4;19,7;4;22,5;1;4;18,1;10;19,5;0;2;17,8;21,5;3;17;19,7;0;2;18,8;3;18,5;6;20,8;22,6;2;2;20,2;20;1;19,7;3;20,6;2;1;3;0;19,9
v-382;d;24,1;20,7;22,7;2;17,8;18,6;19,3;19;4;2;20,4;3;0;6;18,9;2;2;2;20,5;2;18,6;2;21,8;25;22,4;17,4;5;20,4;21;5;3;1;3;22,5;4;19,8;20,6;18,8;4;20,6;20,7;21,4;2;19,5;3;3;17,9;4;19,7;4;2;20,2;19,5;2;21,3;21,6;1;5;22,7;8;20,5;2;22,8;21,6;2;4;21,5;17;3;19;3;22,3;6;6;4;2;19,1
o-182;d;16,6;22,1;20,2;1;17;19,8;21,1;19,9;4;3;19,4;4;1;4;23,8;4;4;6;22,1;2;21,5;0;16,8;16,6;17,7;20,9;1;20,8;17,2;3;4;2;4;20;2;21,1;16;20,6;2;18,4;22,7;20,7;6;16,3;10;4;18,5;1;20,7;3;7;20,3;19,5;3;21,4;19,5;5;3;21;2;20,1;3;17,2;21,2;5;1;22;18,2;4;20,1;5;21,6;3;2;3;2;20,6
z-306;b;19,2;19,8;22,3;5;18,5;17,4;21,2;20,6;2;2;20,5;4;2;5;18,9;2;1;3;21,4;1;21,6;4;21,9;19,7;20;20,8;3;24;19,5;1;5;2;2;20,5;5;21;22;22,1;2;21,6;16,6;21;4;20,4;1;3;17,9;3;16,6;4;2;15,8;19,1;3;19,4;21,6;1;3;16,6;1;21,4;6;19,4;21,7;1;2;20,1;22,9;2;20,2;2;24,2;7;4;2;2;18,9
u-974;d;17,9;16,7;20,9;3;19,7;16,1;20,2;20,2;6;3;17,9;2;7;2;19,4;1;4;1;21,2;2;18,9;2;21,3;21,5;18,7;21,5;3;20,6;19,8;3;3;5;2;19,3;7;21,8;21,4;16,8;4;24,1;19,2;22,8;4;20;3;3;20,9;5;22,7;1;3;17,8;21,7;3;20,6;19;3;5;18,4;2;19,5;4;20,1;19,4;4;1;21,4;18,2;4;16,6;3;20,4;4;4;3;3;21,6
d-915;d;22;20,6;22;0;22;18,4;19,3;19,8;5;3;22,4;2;3;5;21,9;1;3;2;17,8;4;16,4;2;22,9;21,9;18,9;17,1;1;19,4;22,3;3;2;3;3;20,7;2;18,1;15,7;19,8;7;17,5;18,7;21,3;4;21;5;4;22,2;4;19,7;7;1;20,3;17,6;4;23,1;19,5;2;6;16,6;3;20,2;4;19,7;18,7;7;1;15,9;18,8;2;22,9;4;23,2;8;2;1;4;20,3
t-378;c;18,5;19,6;18,8;4;21,7;19,2;20,6;19,1;5;2;20,5;8;5;1;23,9;2;2;2;20,4;4;21,5;1;22,8;22,2;21,1;17,1;2;19,2;19,5;3;4;5;2;20,2;3;19,1;22,8;18,7;6;20,1;18;18,3;4;23,1;1;1;18,8;4;18,4;2;2;20,3;21,4;6;23,5;17,6;5;2;17,7;1;15,6;4;21,1;19,1;3;0;22,2;23,1;2;22;0;18,3;1;2;3;2;21,6
g-767;b;22,5;18;20,6;6;19,5;20,8;18,8;19,2;3;3;17,4;2;2;3;21,2;3;7;2;19,4;2;18;3;19,8;19,1;20,7;18;3;19,9;19,1;3;3;4;3;19;2;21,5;18,1;18,9;2;20,2;19,3;21,8;3;22,3;7;3;23,4;4;19,1;2;1;21,5;22,9;3;22,8;22,8;3;2;21,7;2;21,4;4;20,7;16,9;2;1;23,7;19,9;5;21,7;1;20,2;2;4;3;3;17,2
c-249;a;19,1;18,2;21,3;2;19;24;21;21,7;2;3;21,7;4;1;2;20,2;4;6;7;20,2;5;20,7;0;20,8;21,8;15;17,5;1;16,2;18,8;5;3;2;2;21,8;1;17,2;23,5;21,9;2;20;21,5;19;2;18,9;1;1;19,3;5;20,5;0;3;19,4;18,5;1;17,4;24;5;3;21,4;2;21,8;2;20,8;22,4;5;1;20,4;18;2;21,1;1;22,1;2;3;1;1;20,6
y-594;b;19,4;21,4;16,2;3;18,4;17,5;19,5;21,6;5;2;21,2;5;6;3;18,6;8;3;1;21,1;5;19,6;2;24,9;19,1;22,1;19;3;22,2;22;5;3;1;1;19,7;2;21,7;18,5;21,9;1;22;23;20,3;2;21,4;4;4;18,2;2;16,4;2;2;19,8;22,1;2;17,7;19,7;5;5;17,9;3;21;1;21,7;19,4;1;3;16;14,6;4;22,4;2;19,8;3;1;2;5;21,8
i-796;c;18;19,3;21;2;20,9;19,9;20,5;21,6;4;3;19,1;3;1;5;20,2;2;1;2;19,7;3;19,6;1;19,9;21,8;21,1;17,5;1;20,4;15,6;1;6;2;2;21,2;2;20,6;22,9;19,2;4;22,1;21,1;21,6;1;18,8;2;3;18,5;3;22,6;1;1;22,5;17,9;3;20,4;21,4;3;3;21,4;3;22,3;5;18,7;20,4;4;5;20,8;18,1;0;20,8;1;18,3;1;3;5;6;23
z-884;b;20,7;19,4;15,9;5;17,5;20,1;19,3;20,9;5;7;20,3;1;6;4;22,2;2;1;2;19,7;4;21,6;1;16,9;20,1;18,1;19,7;3;19,4;19,5;2;6;2;5;22,4;7;21,7;19,3;19,6;6;21,3;19,7;21,7;3;17,7;2;2;19,3;4;18,8;3;4;19,8;22;5;21,3;26,6;4;2;17,4;2;18,4;1;18,9;23,5;7;3;19,8;21,7;1;17,1;4;23,6;4;3;5;3;21,9
x-140;b;20,7;21,4;20,9;4;20;21,5;18,6;19,5;4;3;17,7;1;3;1;18,5;0;1;4;21,7;4;20,7;4;21,3;22;19,2;20,9;4;20,6;25,6;2;3;2;6;19,2;2;14,9;19,4;18,4;0;18,2;22,7;20,6;2;19,2;1;3;19,8;1;20,3;2;2;21,8;19,2;3;17,6;18,6;0;4;21,5;3;20,6;3;16,3;18,6;2;7;21,3;16,6;5;16,4;3;18,4;3;0;2;1;17,7
p-213;d;19,9;22,8;18,7;4;21,9;18,9;18,3;19,3;3;4;20,5;1;3;1;17,9;2;5;3;17,5;3;18,7;2;21,7;18,1;20,9;19,9;2;20,8;23,4;4;2;0;3;17,6;4;17,1;19,7;19,8;5;17,1;21,7;20,4;2;23,4;1;2;19,4;1;18,1;2;3;23,2;15,9;2;19,5;15,7;3;1;16,9;1;20,2;6;17,8;17,6;2;3;17,4;25,6;2;20,3;1;25,3;2;2;4;1;16,8
j-279;b;20,4;18,1;18,6;1;17,1;18;21;21,1;0;3;21,8;3;7;4;21;2;7;4;20,4;3;18,6;1;16,4;20,9;24,5;18,5;6;20,9;16,9;6;3;3;3;19,4;3;20,1;17,8;19;3;21,2;19,8;18,1;5;20,3;0;4;22,2;6;15,6;5;4;20;21;1;19,2;17,6;4;4;21;2;21,5;6;20,5;18,8;1;3;22,5;22,5;3;17,2;4;22,8;6;1;3;1;20
f-128;d;20,1;21,4;20,6;0;21;23;18,9;22,5;5;6;21,6;5;1;2;17,5;1;3;3;20,3;1;16,6;3;20,8;19,2;17,8;16,3;3;21,4;16,6;2;3;5;3;20,8;6;22,3;20,8;23,4;6;21,1;19,3;22,7;2;18,6;2;4;21,2;0;18,2;1;2;21,2;19,3;2;17,5;20,4;5;4;21,4;0;15,8;1;22,4;17,1;2;2;18,8;19,4;0;17,4;5;22,8;1;3;6;2;21,4
k-639;c;20,1;22,1;22,2;0;20,9;20,9;17,2;19,5;7;5;17,7;3;8;1;20,8;3;2;3;23,9;4;19,2;2;16,9;22;20,9;21;3;20,9;18,3;3;1;7;3;19,2;5;19,2;18;19,8;2;21,9;22,3;20,4;2;18,3;3;3;17,8;6;19,6;1;2;20,1;20,3;2;26,3;18,3;3;2;20,8;2;19,8;2;17,4;20,4;0;5;18,1;18,1;1;21,4;3;17,4;6;4;2;7;24
y-752;a;22,9;20,5;20;2;23,3;22,4;22,3;19,4;6;3;21,9;3;2;4;19,8;2;3;6;19,8;4;19,3;3;18,6;23,2;21;18,4;3;20,2;20,6;5;8;3;4;20,4;1;22,2;22,7;18,7;4;17,1;20,9;21,3;3;17,2;2;6;24,9;3;21,5;1;1;19,8;19,8;4;16,5;20,3;2;2;21,9;2;21,6;4;17,9;21,1;4;2;21;19,5;6;21,1;4;17,6;2;6;2;3;18
t-497;c;22,2;18,7;16,2;3;20,7;17,9;20,7;20,9;3;3;21,2;6;1;3;20,2;5;5;1;20;1;17,9;3;16,9;19,4;21,8;20,2;2;17,7;17,8;0;5;0;1;20,9;4;18,9;20,4;19,2;0;20,1;20,7;18,9;1;16,7;5;1;18,8;3;18,5;4;3;16,9;16,6;0;20,9;21,3;2;2;20,8;3;18,1;4;18,9;18;1;5;18,2;19,6;1;18,9;3;20,7;5;4;0;2;20,4
q-883;b;19,3;17,5;21,5;8;19,9;20,6;23,4;18,7;1;1;20,3;1;2;2;15,2;1;2;1;22,4;5;18;1;18,3;18,6;19,1;18,3;2;18;19,4;4;6;3;3;18,7;3;16,1;19,1;18,7;2;18;16,5;20,5;4;21;0;0;19,9;8;21,6;2;3;18,8;22,6;4;17,5;20,7;2;2;17,1;3;21,1;2;23,4;18,2;6;3;20,4;21;2;20,9;3;23;0;4;2;3;21,4
c-860;a;17,8;19,5;19,5;2;20,3;20,1;21,9;22,4;5;2;16,1;3;3;6;20,8;4;3;2;19,7;4;20,8;0;20,2;20,9;19,5;18,3;2;19;16,4;3;2;0;3;23,7;1;18,9;16,4;19,1;4;18,5;18,4;19,7;4;22,6;2;1;18,8;5;23,4;2;3;16,6;21,4;0;20;20,3;1;3;20,1;4;22,3;3;17,4;25;2;4;24,1;19,4;4;19;4;19,8;5;5;4;7;22,3
p-278;a;20;20,5;20,6;2;20,1;20,5;18,5;18,6;3;2;21,3;2;4;3;18,9;2;3;5;18,3;1;20,5;4;20;19,3;21;19,3;6;17,8;20,9;1;6;2;3;21,1;0;21,4;17;20,8;5;22,4;20,3;22,7;6;17,9;1;3;20,1;5;19,6;3;4;19,2;23,1;6;21,4;20;4;8;16,8;2;18,6;3;21,6;19,4;2;2;20,2;20,5;1;19,2;4;19,7;2;1;5;0;21,8
j-926;d;18,5;19,5;21,3;5;20,5;19,7;21,2;19,9;2;5;22,5;2;1;3;14,3;1;0;4;20,2;2;22,2;3;21,3;21,5;17,4;24,6;2;19,8;18,5;3;6;1;3;22,1;8;20,1;19,9;17,5;4;19,2;19,2;22,5;3;21,5;1;1;20,1;2;20,7;1;2;19,7;20,1;2;19,9;21,2;5;2;20,6;3;18,2;1;20,8;22,6;3;8;23,2;16,6;3;17,9;3;17,1;1;3;0;3;23,2
o-634;a;18,8;19,3;18,6;5;21,1;19,1;18,9;18,3;3;3;20,5;9;1;2;19,6;1;1;2;20,3;2;17,5;1;20,8;23,5;19,3;20,2;5;17;17;1;3;5;1;16,8;1;22,4;17,3;20,1;3;23,3;23;18,4;4;20,3;4;2;18,2;3;19,3;3;2;19,1;17,9;2;18,2;24,6;3;3;15,8;6;18,1;1;20,2;17,5;3;2;19,3;18,9;2;19,9;1;20,4;2;3;4;3;17,8
y-920;a;19,5;20,3;18,8;1;18,3;19,1;22,8;19,1;1;3;16,5;4;4;10;23,9;3;4;1;19,7;4;20,4;5;17,2;18,8;23,4;21,2;1;19,6;18,2;6;3;6;2;19;3;22;19,8;21,7;4;23,1;18,8;21,5;3;18,2;3;2;21,1;4;20,6;6;1;20,7;20,6;3;18,2;21,6;2;3;20,9;7;18,4;2;21,2;21,5;2;4;20,3;20,3;6;18,4;1;21,5;2;6;2;3;19,5
s-536;b;21,6;16,7;22,9;6;18,4;19,3;19;17,9;2;3;18,7;1;3;3;20,9;4;2;3;19,6;2;20;3;19,9;19,8;20,9;18,5;2;17,5;21;3;2;4;3;21;4;19,1;24;18,2;5;21,6;21,9;18,7;2;21,8;6;7;22,8;3;20,2;1;2;21,9;21,1;2;22,4;16,7;1;3;18,6;1;20,8;2;14,2;20,7;2;4;17,1;18,6;1;14,2;3;19,1;3;6;2;4;20,5
s-212;d;20,4;22,7;23,5;0;17,6;18,8;17,3;20,2;3;3;21;5;2;3;19,3;4;5;3;19,8;3;22,8;2;19,2;19,4;23,6;21;3;19,3;20,5;5;3;4;3;20,7;5;20,1;21,1;20,8;3;20;20,3;16,9;1;19,2;1;5;21;1;21,4;5;1;19;20;5;20,6;22,9;2;2;22,2;5;15,8;4;20,4;20,2;4;3;19,8;17,8;4;18,6;3;19,1;2;4;3;2;16
b-672;d;18,6;19,9;20,9;1;18,1;19;19;19;1;3;19,8;4;1;1;25,2;3;4;4;21;1;22,1;4;22,3;19,3;21,9;20,9;4;19;21,7;7;3;3;1;18,4;2;20;20,2;22,9;10;17,4;24;20,9;3;23,6;2;4;18,1;2;22,4;7;1;19,9;21,7;4;19,7;16,7;2;4;18;2;19,1;1;20,1;20,8;3;2;21,2;22,5;7;21,4;2;23,5;1;0;0;4;19,3
s-572;c;20,6;23,8;19,5;4;21,8;19,4;18,9;20,2;3;2;20,6;3;2;2;20,1;2;4;2;22,5;5;18,7;4;20,6;23,6;16,8;19,7;4;18,6;20,6;3;3;2;2;18,9;2;20,7;22;21;2;16,6;16,9;16,3;2;19,8;6;4;19,9;1;16,7;1;2;20,4;22,7;2;18,3;20,5;0;2;20,7;3;21,2;2;17,6;20,6;6;3;20,1;18,1;4;18,9;3;19,1;5;4;2;3;20,9
x-281;d;22,5;21,5;19,8;3;24,6;15,4;21;15,5;6;7;20,3;2;0;6;18,8;4;1;2;23;1;18,8;4;21,3;21,6;19;19,1;0;18,9;19,4;4;1;3;6;20,3;2;20,7;20,6;23,4;3;20;18,9;18,9;3;18,1;1;1;18,1;4;17,4;3;2;23,6;21,2;4;20,4;17,2;2;8;19,4;6;15,7;5;21,6;22,5;4;1;21,5;18,9;3;19,3;2;20,3;3;4;3;0;21,2
i-671;a;23;16;21;2;19,4;19;22,3;19,3;1;1;19,2;5;1;4;19;3;2;4;19;2;21,6;4;22,2;22,9;19,9;19,3;3;21,9;16,7;5;1;3;2;19,7;1;19,3;18,7;18,3;1;18,7;18,4;21,6;3;19,9;2;4;18;3;19,6;1;2;19,2;20,2;6;18,6;19,5;1;1;16,6;3;18,4;2;21,1;19,9;2;2;24,9;20,8;6;17,8;2;19,8;2;2;1;3;22,4
a-595;c;19,3;23,2;22,4;3;18,7;18,4;19,7;20,1;3;2;16,9;1;5;5;18,9;4;3;2;18,2;4;18,4;2;17,4;22,4;16,6;22;5;24,3;20,5;2;0;5;4;17,1;2;22;20,6;23,8;3;22,3;21,9;19,8;8;16,4;2;7;20,1;2;18,7;3;3;20;16,6;0;20,2;20,1;4;10;21,4;4;23,2;1;20,4;19,8;0;2;19,1;20,9;2;19,5;3;21,6;1;4;6;2;18,9
y-223;d;20,6;21,2;19;1;21,9;21;18,5;16,2;3;4;22,1;4;3;3;20,7;2;1;5;17,5;0;21,1;5;18,7;19,8;21,8;22,6;1;16,2;19,2;0;2;2;0;23,6;0;19,5;18,7;20,4;6;21,9;21,9;23,6;1;20,3;3;0;21,2;2;19,9;2;4;22,5;18,3;3;20,1;18,7;3;4;20,8;0;19,7;1;21,3;21,8;4;4;18,6;17,6;1;19;3;20,2;2;4;3;1;25
y-877;c;21,9;19,6;17,8;1;19,4;19,6;18,9;19,3;4;2;24,8;3;3;2;19,6;3;0;2;20,4;1;23,4;3;21,7;20,2;22,5;21,5;3;23,6;20,9;1;5;4;7;23,1;1;18,8;18,3;18,9;2;19;17,6;19,7;4;16,1;3;3;17,6;1;13,7;3;4;20,2;23;2;20,3;18,4;4;3;17;6;17,5;3;19,4;20;3;3;19,8;16,6;5;21,6;1;21,6;0;2;3;3;18,8
l-950;a;18,7;19;20,2;3;21,2;16,8;18,8;19,9;6;3;22,1;2;4;2;23,5;3;1;3;20;5;19,6;6;17,3;18,5;20,9;19,4;6;16,2;19,2;2;1;0;5;17,9;2;20,6;22;19;4;16,1;21,4;21,4;5;17,9;3;6;18,7;1;20,8;3;5;22,5;23,1;0;19,3;19,7;3;4;18,3;4;21,3;2;18,9;21,7;1;3;18;20,1;4;18,8;4;15,3;1;6;0;4;24,4
x-469;d;20,6;22,4;24,9;3;20,8;19,6;17;19,8;7;5;22,3;6;3;3;21,3;0;3;1;19,4;7;20,2;2;20,1;19,9;19;21,6;4;19,4;21,9;3;5;4;0;21,4;1;19,8;17,4;25,2;3;19,7;21,8;22,2;3;19,7;1;4;18,9;2;16,4;1;3;18,2;18,2;4;22,7;18,3;1;2;19;3;21,7;3;18,5;17,1;3;6;20,1;20,8;3;22,2;2;20,7;6;2;5;1;20,5
j-173;b;20,1;21,9;19,1;2;17,6;22,7;19,9;21;0;4;20,6;2;4;4;22;4;4;2;21,2;2;20;2;23;20,7;18,1;19;0;23,9;23;3;2;2;4;20,4;3;20,2;16,4;20,2;0;15,4;21,4;19,6;2;22,7;4;1;19,9;1;18,3;1;7;24,7;20,2;2;22,3;22,4;5;3;20,4;0;18,4;4;17,2;21,8;3;4;18,8;19,1;4;20,5;3;21,4;4;3;2;2;21,2
y-513;a;17;18,9;17,5;5;19,2;22,3;20,8;19,3;4;3;18,6;0;3;2;18,6;4;1;6;20,4;2;19,1;3;21,8;18,5;18,7;21,6;0;18;18,5;5;2;2;5;19,5;1;18,6;20,1;19;4;17,2;20,3;16,2;6;24,7;4;5;20,5;2;17,6;5;3;22;21,2;0;20,9;20;1;1;18,3;4;19;2;19,8;17,6;3;5;24,3;23,3;3;21,2;6;21;3;3;4;2;21,1
